geno	Omi32_g_1_1	Omi32_g_1_2	Omi32_g_1_3	Omi32_g_1_4	Omi32_g_2_1	Omi32_g_2_2	Omi32_g_2_3	Omi32_g_2_4	Omi32_g_3_1	Omi32_g_3_2	Omi32_g_3_3	Omi32_g_3_4	Omi32_g_4_1	Omi32_g_4_2	Omi32_g_4_3	Omi32_g_4_4	Omi32_g_5_1	Omi32_g_5_2	Omi32_g_5_3	Omi32_g_5_4	Omi32_g_6_1	Omi32_g_6_2	Omi32_g_6_3	Omi32_g_6_4	Omi32_g_7_1	Omi32_g_7_2	Omi32_g_7_3	Omi32_g_7_4	Omi32_g_8_1	Omi32_g_8_2	Omi32_g_8_3	Omi32_g_8_4	Omi32_g_9_1	Omi32_g_9_2	Omi32_g_9_3	Omi32_g_9_4	Omi32_g_F_1	Omi32_g_F_2	Omi32_g_F_3	Omi32_g_F_4	Omi32_h_1_1	Omi32_h_1_2	Omi32_h_1_3	Omi32_h_1_4	Omi32_h_2_1	Omi32_h_2_2	Omi32_h_2_3	Omi32_h_2_4	Omi32_h_3_1	Omi32_h_3_2	Omi32_h_3_3	Omi32_h_3_4	Omi32_h_4_1	Omi32_h_4_2	Omi32_h_4_3	Omi32_h_4_4	Omi32_h_5_1	Omi32_h_5_2	Omi32_h_5_3	Omi32_h_5_4	Omi32_h_6_1	Omi32_h_6_2	Omi32_h_6_3	Omi32_h_6_4	Omi32_h_7_1	Omi32_h_7_2	Omi32_h_7_3	Omi32_h_7_4	Omi32_h_8_1	Omi32_h_8_2	Omi32_h_8_3	Omi32_h_8_4	Omi32_h_9_1	Omi32_h_9_2	Omi32_h_9_3	Omi32_h_9_4	Omi32_h_F_1	Omi32_h_F_2	Omi32_h_F_3	Omi32_h_F_4
0111011111011	0	120	473	676	248	211	557	603	105	258	466	350	0	356	831	490	835	667	218	255	826	129	61	0	746	534	0	0	519	180	0	0	330	276	0	0	8	367	48	138	2	5	323	5	2	14	318	66	3	10	8	3	3	4	241	28	25	1200	3	15	13	2	0	0	1042	0	0	0	1442	0	0	0	350	6	0	0	19	146	1376	115
0111011111100	1204	2524	3223	2740	957	1460	2461	2171	1159	2079	2103	1070	23	849	1977	1236	3427	1289	1242	673	5845	553	894	0	7131	907	0	0	3461	822	0	0	2776	988	0	0	211	1877	294	1639	0	64	637	28	7	53	1156	50	19	341	26	46	20	57	410	1704	67	340	442	112	139	22	0	0	1377	1	0	0	3495	12	0	0	925	21	0	0	1113	1117	5135	926
0111011111101	498	210	1484	1173	488	317	758	783	515	593	1084	446	12	296	1340	285	1574	386	483	429	1880	119	347	0	2279	496	0	0	1716	275	0	0	686	526	0	0	101	34	115	420	1	83	672	17	10	88	76	60	24	62	16	65	66	40	118	292	91	144	16	47	1651	81	0	0	723	5	0	0	1914	4	0	0	793	12	0	0	193	481	2180	792
0111011111110	120	620	914	1425	411	629	788	1377	777	579	1252	1001	617	202	1039	881	1821	399	511	399	2103	388	278	0	2189	509	0	0	1592	528	0	0	1322	557	0	0	7	76	154	1258	0	14	571	13	5	191	678	835	5	14	9	10	6	23	255	54	27	10	5	60	131	2	0	0	404	1	0	0	2148	5	0	0	887	2	0	0	595	744	2810	582
0111011111111	777	555	832	756	235	542	1268	1254	247	353	943	1173	0	517	943	1239	1052	857	1290	478	1294	278	378	0	2084	422	0	0	1875	394	0	0	1616	522	0	0	14	1003	254	945	1	33	315	199	4	54	38	519	6	39	23	28	13	16	34	113	39	8	7	61	54	13	0	0	684	1	0	0	1868	3	0	0	581	8	0	0	131	428	2347	691
0111100000000	982	2840	2695	745	2461	3198	2245	762	1611	2833	2006	860	815	1849	1897	454	3955	1901	842	486	6638	554	740	0	5159	768	0	0	2930	815	0	0	2550	930	0	0	75	964	497	2381	2	83	660	33	575	95	315	256	15	44	34	44	40	11	716	163	509	882	8	1106	246	14	0	0	1299	0	0	0	4658	3	0	0	1970	26	0	0	192	692	7430	1117
0111100000001	1347	1792	1110	206	939	1495	1033	274	225	828	777	473	303	317	1595	473	1973	807	321	321	2514	355	153	0	2684	372	0	0	1757	447	0	0	1208	421	0	0	121	359	328	949	4	40	580	27	9	64	574	29	10	325	18	4	30	445	556	127	563	11	15	59	284	8	0	0	956	0	0	0	1144	7	0	0	1319	14	0	0	189	1089	3305	431
0111100000010	1404	1710	2842	999	1997	2721	2718	754	2206	2048	1933	1006	1642	1870	2674	516	4691	1165	1171	767	4027	864	700	0	6086	1028	0	0	4695	835	0	0	2554	793	0	0	168	1332	523	2071	1	51	956	13	7	63	955	43	8	471	17	17	18	39	66	96	47	17	12	82	232	14	0	0	1375	1	0	0	4666	2	0	0	606	14	0	0	693	1799	7882	1117
0111100000011	764	312	358	138	853	626	749	204	333	605	578	91	5	87	682	321	1391	477	429	123	1526	182	247	0	1708	176	0	0	1334	340	0	0	642	255	0	0	14	257	199	1251	0	13	233	8	210	10	240	22	0	12	7	4	11	8	9	25	17	0	2	20	559	6	0	0	39	0	0	0	1712	0	0	0	123	2	0	0	37	116	1643	207
0111100000100	509	1177	659	250	661	1751	1021	277	802	862	593	348	906	484	1116	722	1387	647	419	102	2248	237	449	0	1923	262	0	0	2274	203	0	0	1796	497	0	0	582	46	146	397	1	87	105	10	5	34	251	19	13	38	389	15	11	13	41	87	36	257	5	55	61	7	0	0	1005	2	0	0	2550	0	0	0	873	6	0	0	167	440	2957	454
0111100000101	915	1499	803	329	1825	1681	1419	663	1380	1750	1261	583	5	459	926	599	2349	962	502	444	2963	410	352	0	3203	455	0	0	1722	631	0	0	2388	738	0	0	346	763	384	1094	2	42	248	22	998	43	41	39	8	556	13	29	21	28	299	122	789	11	7	86	495	10	0	0	1190	2	0	0	1361	0	0	0	156	17	0	0	68	741	3689	673
0111100000110	1308	1333	1437	798	1309	1819	1982	544	992	2194	1303	416	444	1613	2036	586	4100	1489	574	399	3941	607	699	0	4187	872	0	0	2606	668	0	0	1971	769	0	0	131	656	335	618	2	40	845	30	16	66	370	50	8	34	20	13	16	34	45	98	56	17	11	79	1421	20	0	0	834	5	0	0	1490	2	0	0	770	14	0	0	258	1576	6881	688
0111100000111	581	919	748	171	1001	875	732	271	332	618	438	81	2	815	678	444	1656	292	365	227	1834	277	269	0	1286	517	0	0	1447	265	0	0	741	380	0	0	1	336	169	789	0	15	304	5	7	34	527	16	5	482	13	6	5	3	24	61	17	3	1	30	747	5	0	0	654	6	0	0	1078	2	0	0	77	7	0	0	11	265	2345	257
0111100001000	4743	5541	5486	3102	4301	6141	4389	1511	2748	4533	5051	1642	2030	3369	4337	944	8891	3759	1788	1475	12377	1458	1373	0	12999	2066	0	0	9581	1626	0	0	5002	2263	0	0	1814	4229	1106	4413	1	139	948	59	332	554	1499	105	42	620	50	50	220	357	1957	1405	176	210	25	1418	1319	105	0	0	6260	7	0	0	4910	17	0	0	2556	31	0	0	3049	2192	13849	1748
0111100001001	550	1093	932	203	323	1146	984	164	906	890	783	563	451	475	872	752	1793	492	719	412	2224	338	160	0	2017	333	0	0	1545	66	0	0	982	439	0	0	27	245	148	709	2	59	208	30	9	74	998	24	13	870	19	36	17	34	49	187	98	19	13	82	95	23	0	0	272	1	0	0	1085	2	0	0	761	12	0	0	16	285	3799	445
0111100001010	922	1069	1129	1354	1293	1799	1379	769	658	1949	2409	856	11	1161	2536	679	2444	1834	1100	601	3028	562	402	0	5299	780	0	0	3212	733	0	0	2274	804	0	0	12	148	466	1551	0	41	335	19	17	51	688	129	4	42	20	13	255	34	48	172	558	12	1020	98	315	16	0	0	2808	1	0	0	2660	2	0	0	991	20	0	0	1146	1526	6843	745
0111100001011	572	891	600	296	317	273	499	242	277	469	431	261	0	249	1406	279	1598	292	292	63	539	206	228	0	1689	323	0	0	477	60	0	0	416	290	0	0	0	124	117	41	0	10	388	5	2	21	18	9	3	10	3	11	4	4	12	37	18	2	2	42	10	2	0	0	545	0	0	0	1664	4	0	0	49	5	0	0	254	60	1375	224
0111100001100	850	1037	1407	432	736	1796	880	249	653	1339	938	255	625	573	904	348	2097	564	498	105	2618	293	217	0	2289	611	0	0	1999	363	0	0	1404	583	0	0	128	1205	233	1460	0	12	393	10	8	27	492	28	3	38	4	21	58	8	36	64	25	14	3	45	1281	11	0	0	1002	1	0	0	3317	4	0	0	484	13	0	0	181	670	3757	488
0111100001101	2887	2377	3305	1427	2875	3913	2533	908	2090	2251	2753	939	13	2350	1376	1102	5574	1960	1076	856	6894	1189	1051	0	7623	1512	0	0	5012	845	0	0	2688	1202	0	0	183	2165	452	2543	4	72	579	34	18	55	942	310	16	65	242	33	19	44	451	147	814	757	11	183	1742	33	0	0	2559	3	0	0	4879	8	0	0	1905	26	0	0	387	559	9844	1000
0111100001110	827	791	617	308	737	660	866	249	391	561	616	257	544	325	559	103	1442	511	461	226	2035	292	228	0	2008	364	0	0	1197	321	0	0	754	332	0	0	19	505	169	322	1	10	343	6	3	28	15	36	8	15	10	6	9	12	20	40	24	11	5	42	180	8	0	0	619	2	0	0	1457	1	0	0	582	7	0	0	14	283	1908	324
0111100001111	1004	890	1504	597	709	1589	1348	424	1327	989	1680	259	824	1816	1538	575	2560	821	571	244	2426	357	422	0	3152	793	0	0	1488	323	0	0	2026	605	0	0	59	1067	251	844	0	16	72	260	6	27	525	19	3145	25	4	16	22	67	13	28	34	7	4	62	42	560	0	0	80	1	0	0	2683	2	0	0	1095	9	0	0	268	599	4048	413
0111100010000	1008	1139	1451	571	816	1612	1145	392	1029	1006	909	139	3	698	1952	166	2450	736	383	212	3151	322	435	0	3246	459	0	0	1945	374	0	0	1387	440	0	0	24	773	354	866	8	32	446	19	6	70	87	32	13	34	14	3	8	17	34	1295	47	23	8	70	42	7	0	0	223	1	0	0	1765	4	0	0	167	9	0	0	15	508	3240	702
0111100010001	384	388	292	55	212	81	198	42	1	429	327	61	165	0	0	0	206	112	29	108	486	0	100	0	498	294	0	0	310	149	0	0	141	32	0	0	0	33	65	161	0	4	2	0	0	0	222	1	0	3	6	0	350	195	4	5	2	0	1	0	8	443	0	0	26	0	0	0	155	0	0	0	7	0	0	0	0	72	204	50
0111100010010	441	1654	1460	399	976	1173	909	542	673	1049	866	291	808	1194	619	245	2132	983	750	369	3283	501	340	0	3346	495	0	0	1547	603	0	0	1871	363	0	0	235	499	201	1347	0	35	1199	23	7	40	39	25	4	30	14	9	32	29	44	82	33	10	3	93	59	8	0	0	313	2	0	0	714	3	0	0	183	9	0	0	210	251	2609	554
0111100010011	41	423	117	1	251	240	237	83	161	229	152	205	7	147	663	431	624	193	40	55	1030	126	172	0	620	228	0	0	598	50	0	0	373	161	0	0	6	465	61	74	0	6	18	8	3	26	23	21	3	794	3	4	1534	8	11	45	19	6	1	32	24	7	0	0	273	0	0	0	974	0	0	0	815	4	0	0	113	65	848	117
0111100010100	588	459	1052	575	932	1135	621	173	462	579	579	360	655	495	505	520	1648	188	300	241	1720	172	188	0	1733	214	0	0	1598	219	0	0	834	496	0	0	6	14	179	689	1	12	287	9	3	30	144	14	4	19	5	4	8	8	17	36	25	4	6	29	52	7	0	0	132	3	0	0	788	1	0	0	35	3	0	0	150	455	3176	114
0111100010101	735	1182	1118	688	700	1429	1319	268	529	1134	1262	203	3	295	1139	5	1591	762	732	374	1814	347	258	0	2632	923	0	0	2241	347	0	0	1403	435	0	0	4	549	170	1342	1	43	307	12	11	40	400	44	11	25	382	24	12	20	402	459	396	19	8	45	80	10	0	0	557	3	0	0	1999	3	0	0	804	213	0	0	135	1598	4426	412
0111100010110	1176	2726	2954	907	2469	2678	2066	518	2275	2010	2863	779	1072	1429	2157	981	3953	1824	1222	727	5356	1158	782	0	4990	989	0	0	4187	1038	0	0	2029	1342	0	0	37	1607	500	2076	2	80	566	39	10	107	146	166	14	152	27	21	787	36	631	1069	544	235	12	133	86	17	0	0	2422	1	0	0	5356	2	0	0	1165	25	0	0	208	1442	7198	843
0111100010111	986	1621	1330	958	1125	1316	993	296	889	962	1136	462	1208	38	605	544	3202	972	406	240	2827	412	247	0	2844	534	0	0	2275	311	0	0	1069	681	0	0	322	300	214	1132	0	26	344	12	10	23	23	25	6	661	20	15	9	25	803	84	35	10	6	70	81	3	0	0	436	0	0	0	1550	2	0	0	600	8	0	0	192	289	4684	442
0111100011000	1261	2101	808	547	853	1475	1026	315	1211	955	985	292	275	238	958	296	2690	449	536	365	3618	567	397	0	3420	606	0	0	2616	547	0	0	1471	564	0	0	12	1504	232	717	3	92	203	9	5	46	189	25	9	40	10	18	10	17	36	106	587	48	7	175	53	5	0	0	137	1	0	0	2122	2	0	0	892	9	0	0	485	951	3069	490
0111100011001	371	753	798	486	1014	1112	668	142	558	931	690	44	28	470	799	168	1623	649	597	283	2145	140	298	0	2221	202	0	0	787	270	0	0	948	392	0	0	436	671	157	920	0	30	56	29	5	52	38	37	14	836	6	31	18	24	38	110	59	24	8	76	84	14	0	0	451	1	0	0	1159	0	0	0	215	14	0	0	71	146	2369	363
0111100011010	1142	803	897	729	617	847	778	595	588	941	1017	411	258	484	999	451	2526	870	457	526	3634	414	248	0	1892	532	0	0	2122	483	0	0	811	554	0	0	7	233	156	1388	0	27	453	5	7	42	36	238	6	20	15	25	26	82	34	95	31	20	3	378	720	16	0	0	110	3	0	0	1095	2	0	0	462	12	0	0	341	396	3783	638
0111100011011	332	8	193	298	139	264	401	149	121	588	269	290	426	1	117	1	637	233	202	37	579	99	0	0	848	19	0	0	896	37	0	0	688	101	0	0	146	218	36	511	0	17	146	11	3	28	22	172	1	10	1	8	15	10	13	55	22	5	2	41	17	1	0	0	231	0	0	0	882	0	0	0	54	3	0	0	234	25	985	120
0111100011100	2888	3586	3912	1551	3312	5989	3423	793	2121	3949	2688	864	1232	3262	3406	2051	7711	2519	1488	1540	9158	1086	1011	0	9332	2069	0	0	5295	920	0	0	4765	1859	0	0	277	1666	729	3319	2	64	600	958	13	679	1215	61	13	1051	54	2506	36	36	88	227	3361	23	1471	1313	578	19	0	0	2534	4	0	0	8897	6	0	0	1561	28	0	0	640	2266	11308	1241
0111100011101	535	592	872	145	530	531	311	216	264	545	345	177	2	97	314	255	679	522	426	32	697	188	45	0	1371	101	0	0	861	277	0	0	478	317	0	0	1	532	107	178	0	13	24	9	2	26	8	97	0	10	6	4	8	277	20	26	16	142	1	27	14	3	0	0	55	0	0	0	2205	1	0	0	483	3	0	0	28	114	2123	139
0111100011110	148	393	750	298	593	794	428	89	687	629	233	237	0	198	387	102	1036	467	1	168	763	176	138	0	1451	30	0	0	450	164	0	0	567	169	0	0	7	874	105	763	0	3	4	3	3	11	304	6	0	1	2	1	2	0	1157	4	0	0	1	13	262	1	0	0	175	0	0	0	204	0	0	0	282	3	0	0	7	442	2365	168
0111100011111	304	989	951	260	221	890	862	188	717	935	1221	167	1197	1096	441	379	1005	529	412	255	1601	206	116	0	2332	336	0	0	1624	174	0	0	644	204	0	0	2	1069	128	743	1	6	227	3	2	24	938	12	0	12	11	4	8	35	11	1370	7	1	2	44	32	8	0	0	1456	1	0	0	1873	3	0	0	460	6	0	0	64	183	2863	174
0111100100000	1200	1269	1677	968	555	1642	1198	560	919	1413	1490	501	434	1008	2053	326	2075	770	628	490	3621	638	501	0	3358	803	0	0	1902	452	0	0	1745	803	0	0	8	369	194	1119	0	15	277	9	7	31	97	32	11	30	24	19	23	30	34	87	38	13	5	67	3281	15	0	0	1430	0	0	0	946	7	0	0	392	11	0	0	169	812	4392	714
0111100100001	130	128	271	105	399	386	320	34	223	398	219	2	0	565	234	104	547	187	297	145	810	117	50	0	331	289	0	0	403	146	0	0	332	98	0	0	546	187	94	32	1	27	242	12	9	35	181	8	2	10	1	10	12	11	12	59	34	15	4	23	45	5	0	0	260	1	0	0	744	0	0	0	214	3	0	0	431	253	1047	246
0111100100010	379	1424	1185	166	747	1345	481	478	515	604	796	242	1282	288	662	188	1122	400	232	221	1290	283	228	0	1683	466	0	0	1614	390	0	0	536	399	0	0	3	736	94	386	1	13	59	49	2	25	110	396	1	24	10	21	956	14	538	27	13	8	1	44	31	0	0	0	410	2	0	0	1324	2	0	0	77	6	0	0	17	405	1482	374
0111100100011	1033	1211	2062	706	1218	1788	1504	708	894	1264	1532	285	884	1268	2372	740	3000	931	1048	599	2075	465	537	0	5030	862	0	0	3302	484	0	0	1534	977	0	0	131	690	392	935	0	47	885	33	10	63	477	110	7	44	106	23	25	169	55	108	75	19	15	80	1373	14	0	0	449	1	0	0	2133	3	0	0	264	12	0	0	754	347	6015	868
0111100100100	369	668	625	75	695	577	796	181	161	478	525	294	0	429	772	162	958	661	218	2	995	244	165	0	1482	558	0	0	1470	492	0	0	667	198	0	0	0	1	44	921	0	241	81	5	1	33	334	14	3	60	6	6	1	11	16	60	11	17	3	36	1928	6	0	0	25	0	0	0	1731	0	0	0	1204	1	0	0	74	129	1533	135
0111100100101	1930	2077	1765	733	1652	2714	2661	524	1391	1867	1674	430	5	1868	3364	716	3719	1814	1012	558	4832	770	753	0	5185	931	0	0	3859	1032	0	0	2069	1193	0	0	9	1601	359	2294	0	42	1676	57	187	57	416	37	16	61	397	16	702	33	46	620	404	20	8	106	62	15	0	0	653	1	0	0	2088	7	0	0	812	10	0	0	382	1475	4838	1030
0111100100110	1020	1859	1705	346	1257	1783	1451	606	1443	1671	1570	652	971	1688	1016	655	2240	1852	1382	540	2153	665	409	0	4007	443	0	0	2855	699	0	0	1624	503	0	0	8	271	302	1563	0	47	731	35	18	84	240	40	11	51	33	27	14	48	64	205	54	78	23	113	1080	13	0	0	622	3	0	0	1689	352	0	0	982	18	0	0	199	865	5160	799
0111100100111	2378	1919	2573	1064	1578	2833	2367	680	1208	1452	1370	749	23	1743	2604	647	3417	1349	894	810	4339	706	1006	0	5228	1365	0	0	3127	703	0	0	2307	760	0	0	3	2150	447	1516	3	49	128	71	16	82	553	83	11	231	61	20	16	145	61	153	44	21	7	100	1730	9	0	0	1275	3	0	0	3583	0	0	0	1405	264	0	0	93	530	6864	907
0111100101000	604	774	994	637	1198	958	910	634	440	514	916	314	8	294	831	197	1426	589	608	208	2392	672	469	0	2154	353	0	0	1963	420	0	0	1514	601	0	0	10	364	109	307	2	24	163	2	4	7	587	27	0	12	2	11	422	9	623	47	455	7	1	62	61	3	0	0	696	0	0	0	2776	1	0	0	168	3	0	0	298	415	3001	253
0111100101001	702	993	808	535	656	984	627	239	577	712	941	202	3	876	1204	462	935	831	227	145	1039	158	231	0	1082	427	0	0	1300	171	0	0	729	456	0	0	30	1369	201	636	0	9	43	14	2	31	326	19	8	486	13	1	13	9	6	31	16	6	2	28	39	5	0	0	775	0	0	0	1123	2	0	0	119	4	0	0	121	287	2817	434
0111100101010	895	1094	1864	1716	2263	2146	2410	1213	1722	1427	1642	809	163	1475	2159	643	4724	1734	890	773	4622	800	438	0	6415	779	0	0	3383	1239	0	0	2549	1103	0	0	479	826	359	2299	1	40	357	58	8	288	490	391	8	48	29	1161	18	42	34	180	76	26	14	116	1341	18	0	0	2119	0	0	0	5031	5	0	0	1068	19	0	0	271	1103	7482	534
0111100101011	254	195	998	897	497	584	388	655	426	414	956	266	306	99	471	568	1387	487	338	218	2198	189	189	0	1849	342	0	0	1301	215	0	0	630	302	0	0	1	520	74	1070	0	18	569	12	6	23	144	15	1	16	3	19	6	4	6	38	401	7	2	22	47	1	0	0	22	197	0	0	2013	1	0	0	38	2	0	0	59	789	1939	378
0111100101100	420	1078	893	555	1199	1881	1052	339	422	976	1433	560	8	1185	948	5	1535	1057	361	3	1668	344	480	0	2724	1051	0	0	1812	589	0	0	1591	586	0	0	178	555	168	668	1	36	407	8	5	30	25	32	0	33	7	11	508	123	52	178	36	561	13	80	74	8	0	0	521	0	0	0	2222	1	0	0	1654	9	0	0	98	73	3836	376
0111100101101	2003	1892	1777	873	2644	3135	2460	783	2110	2048	2090	586	917	2113	1559	1137	4733	1530	1508	738	4429	545	665	0	4874	1008	0	0	3747	586	0	0	3598	904	0	0	14	754	349	2250	0	22	677	39	609	394	215	80	10	60	27	18	14	1092	32	114	36	241	14	75	1212	11	0	0	400	240	0	0	3485	2	0	0	490	16	0	0	504	677	7352	692
0111100101110	683	1172	1372	352	777	1448	1153	320	1073	1103	1389	400	4	749	1218	315	1990	888	529	339	2475	439	303	0	3485	1245	0	0	2241	530	0	0	1991	555	0	0	347	730	200	1294	1	21	415	15	11	51	29	33	11	1979	15	14	1052	12	35	997	47	9	7	60	102	8	0	0	632	0	0	0	2050	2	0	0	987	8	0	0	142	283	4667	408
0111100101111	924	2211	2097	1241	1417	2497	1941	726	1521	1811	1623	629	1085	1690	3250	1023	3779	1430	990	495	4070	324	627	0	5249	1198	0	0	2835	602	0	0	3631	1193	0	0	12	859	420	2337	0	59	238	31	16	71	246	32	9	65	621	34	29	36	336	187	1252	22	15	94	1112	17	0	0	1425	1	0	0	3268	7	0	0	557	21	0	0	520	589	6590	749
0111100110000	347	696	1064	887	863	1588	987	302	904	888	901	277	9	976	962	237	1645	452	792	192	2323	191	102	0	3273	257	0	0	1068	389	0	0	1046	450	0	0	59	278	128	469	3	37	468	12	640	43	32	11	6	27	12	11	13	12	31	93	46	7	9	37	42	13	0	0	322	1	0	0	654	2	0	0	2132	12	0	0	313	343	3571	683
0111100110001	292	1846	1713	857	783	648	890	500	1203	885	612	312	1310	486	1364	236	1358	336	424	182	2039	47	330	0	2908	158	0	0	1910	525	0	0	810	363	0	0	2	512	86	997	1	28	728	37	2	56	36	321	5	43	13	16	17	20	51	92	60	14	6	43	85	12	0	0	420	1	0	0	2264	7	0	0	765	10	0	0	295	852	2555	490
0111100110010	1164	764	764	571	319	906	1043	295	1039	811	1344	357	1282	375	1221	303	2291	1078	336	377	1553	484	444	0	1901	824	0	0	1850	431	0	0	964	321	0	0	79	544	129	1574	1	30	49	8	15	44	24	130	14	23	631	480	296	15	24	110	2733	11	10	69	51	7	0	0	206	2	0	0	2763	2	0	0	830	19	0	0	381	534	2764	421
0111100110011	950	974	1811	881	1225	1684	1610	602	894	1104	1379	464	175	677	793	187	2920	854	711	644	2567	838	345	0	3433	845	0	0	3327	570	0	0	1671	746	0	0	554	1276	216	1128	1	26	459	25	6	39	32	197	9	230	420	15	11	635	617	66	30	363	6	116	414	6	0	0	240	3	0	0	2070	1	0	0	885	6	0	0	11	771	4017	326
0111100110100	4625	4086	7663	3528	3831	6922	5255	2165	3804	5569	5610	1727	2995	3628	4910	2840	9456	3832	2351	1570	11450	2375	2473	0	13845	1959	0	0	8554	1851	0	0	7044	2762	0	0	1322	3319	1082	4724	6	139	1388	58	2089	183	1261	549	39	805	1432	1499	1146	71	1561	428	154	55	1893	289	4238	378	0	0	3791	5	0	0	8436	9	0	0	3390	49	0	0	933	2127	14094	2475
0111100110101	521	2035	1508	768	512	1152	622	225	510	914	665	346	2	298	1028	252	1663	844	377	280	2070	338	58	0	2085	446	0	0	2157	139	0	0	1072	309	0	0	7	940	109	1294	0	197	615	5	5	13	7	8	1	310	7	0	11	5	14	11	792	0	5	38	7	2	0	0	987	0	0	0	1495	2	0	0	564	3	0	0	140	529	2737	207
0111100110110	557	738	391	254	548	805	491	109	1	214	250	121	2	255	371	2	520	324	146	149	513	253	198	0	753	279	0	0	796	163	0	0	308	208	0	0	260	225	33	1064	0	5	19	4	1	8	7	8	2	2	2	3	0	7	10	26	9	3	1	16	22	2	0	0	21	0	0	0	978	0	0	0	179	4	0	0	0	69	972	85
0111100110111	403	587	533	135	502	772	746	345	98	607	509	324	653	1	877	222	334	547	110	278	1953	100	104	0	1462	214	0	0	491	559	0	0	898	258	0	0	257	90	68	547	1	27	62	10	5	35	499	13	2	30	696	14	12	17	25	99	46	10	4	31	1000	14	0	0	30	0	0	0	698	1	0	0	673	1	0	0	7	273	2454	471
0111100111000	397	900	795	300	362	576	715	339	218	383	602	403	1	296	1074	216	987	466	316	376	1452	280	327	0	1014	279	0	0	1492	517	0	0	993	352	0	0	433	781	179	1174	1	14	129	140	8	22	530	393	10	22	138	8	3	6	30	82	34	8	7	31	228	12	0	0	1362	0	0	0	1959	0	0	0	692	5	0	0	14	330	1739	380
0111100111001	696	492	1054	527	1570	1042	1486	527	451	1082	1603	434	221	289	1383	172	1859	821	1005	458	1640	312	400	0	3210	492	0	0	1399	290	0	0	1409	320	0	0	1187	405	286	1988	0	110	848	16	3	33	22	16	1	38	21	14	16	9	874	640	35	12	8	44	1821	10	0	0	794	1	0	0	1443	2	0	0	276	7	0	0	12	152	3313	404
0111100111010	732	1670	1602	1149	954	1037	1754	909	588	1029	1775	320	915	1508	1550	421	3131	1342	585	583	2941	688	579	0	4245	628	0	0	2805	699	0	0	2092	489	0	0	515	557	232	2083	0	15	926	6	3	17	50	259	1	37	20	14	5	7	25	38	15	1	5	50	615	1	0	0	988	0	0	0	2763	377	0	0	862	10	0	0	308	375	3347	592
0111100111011	176	0	208	63	278	127	68	52	78	32	145	27	0	0	129	1	102	13	15	0	58	8	62	0	196	38	0	0	643	0	0	0	148	21	0	0	0	0	17	69	0	4	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	9	1	0	0	3	0	0	0	6	0	0	0	55	0	0	0	0	150	221	14
0111100111100	1	532	388	117	766	822	313	157	525	142	237	266	585	78	657	82	408	542	159	331	1275	51	166	0	1163	99	0	0	1081	253	0	0	736	385	0	0	0	669	47	503	1	10	69	4	3	13	153	44	8	16	9	8	6	11	15	50	20	4	3	22	1555	3	0	0	32	0	0	0	1047	3	0	0	16	2	0	0	54	111	2096	223
0111100111101	1721	2084	2554	1636	1634	2218	2134	726	1023	1560	1924	870	2358	1401	1318	1100	3111	1324	998	713	4037	690	640	0	3463	1163	0	0	2911	904	0	0	2700	1072	0	0	896	694	293	2715	1	51	532	22	15	73	1160	83	24	55	405	34	16	41	70	203	928	15	20	96	1083	20	0	0	1315	2	0	0	2958	6	0	0	643	21	0	0	331	888	5845	1002
0111100111110	1046	1324	1826	915	1832	1862	1752	513	1000	1421	1551	875	17	592	1040	992	2285	950	748	386	3150	449	467	0	3424	529	0	0	2240	679	0	0	1987	587	0	0	137	296	226	1285	1	80	119	19	6	51	347	31	4	42	8	27	11	16	323	73	47	13	11	76	306	10	0	0	1420	4	0	0	2283	1	0	0	841	13	0	0	147	407	3877	714
0111100111111	1387	1495	2212	1411	1751	2813	2601	1046	1687	2179	2762	1058	1419	1629	2932	724	4220	1866	1324	941	5869	621	911	0	7530	1973	0	0	3532	1031	0	0	4760	1143	0	0	299	1448	324	2168	1	76	336	475	21	81	783	49	24	977	16	36	3138	1163	66	258	135	33	14	124	402	21	0	0	589	0	0	0	3017	2	0	0	1407	19	0	0	430	719	6628	900
0111101000000	180	715	707	453	412	444	542	256	272	474	394	318	0	876	1255	304	1089	540	133	49	1492	110	176	0	2088	484	0	0	1107	245	0	0	692	365	0	0	79	574	57	954	0	20	147	6	3	10	822	27	6	26	1	3	15	77	16	48	36	10	4	21	26	9	0	0	370	1	0	0	1090	2	0	0	1022	2	0	0	112	150	2138	196
0111101000001	568	975	850	1243	1200	504	648	483	759	599	748	342	81	183	700	327	1653	773	739	294	1533	155	175	0	2051	255	0	0	1439	269	0	0	1291	461	0	0	260	88	120	566	0	19	271	10	10	26	454	28	2	31	17	4	10	10	36	696	20	7	6	47	318	1200	0	0	565	0	0	0	1599	1	0	0	608	11	0	0	5	154	2279	550
0111101000010	123	700	1214	1043	363	842	892	1088	573	1082	1697	261	2	815	1286	704	2063	886	732	295	2432	415	457	0	3637	724	0	0	1844	361	0	0	1750	506	0	0	121	1275	193	504	0	15	43	8	11	33	23	40	1	34	15	22	14	19	23	91	31	15	10	70	44	6	0	0	706	4	0	0	1001	2	0	0	1155	8	0	0	361	434	3624	486
